ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
157.55.34.183,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
181.151.21.227,CO,Colombia,null,null,null,null,America/Bogota,4.5981,-74.0799,0
66.249.66.188,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.56.92.151,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
220.181.108.95,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
123.125.71.39,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
65.55.215.71,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
65.55.215.46,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
86.123.247.161,RO,Romania,TM,Timis,Lugoj,305500,Europe/Bucharest,45.6886,21.9031,0
66.249.65.195,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
65.55.215.104,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
65.55.215.43,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.30.20.65,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
66.249.76.191,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
202.46.57.69,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
199.188.74.110,US,United States,TX,Texas,Dallas,75207,America/Chicago,32.7908,-96.8336,623
65.55.215.58,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
65.55.215.79,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
65.55.215.42,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
123.125.71.34,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
178.255.215.76,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
92.249.127.111,UA,Ukraine,30,Kyiv City,Kyiv,03186,Europe/Kiev,50.4332,30.5219,0
190.156.65.201,CO,Colombia,CUN,Cundinamarca,Soacha,250053,America/Bogota,4.5819,-74.2196,0
54.193.116.190,US,United States,CA,California,San Francisco,94119,America/Los_Angeles,37.7794,-122.4176,807
200.95.170.204,MX,Mexico,NLE,Nuevo León,Monterrey,64723,America/Monterrey,25.6752,-100.3197,0
125.206.34.195,JP,Japan,13,Tokyo,Tokyo,104-0041,Asia/Tokyo,35.6704,139.7822,0
157.55.32.185,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
198.50.242.189,CA,Canada,null,null,null,null,America/Toronto,43.6319,-79.3716,0
66.220.158.113,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.158.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
69.171.248.3,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.248.4,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.248.6,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.248.0,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.248.1,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.248.2,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.248.7,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
220.181.108.116,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
65.55.215.75,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.30.24.139,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
186.1.1.62,NI,Nicaragua,MN,Departamento de Managua,Managua,null,America/Managua,12.1518,-86.2711,0
84.79.168.11,ES,Spain,MD,Madrid,Brunete,28690,Europe/Madrid,40.4053,-3.9985,0
123.125.71.58,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
202.46.56.52,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
189.242.131.245,MX,Mexico,CMX,Mexico City,Milpa Alta,12200,America/Mexico_City,19.1992,-99.027,0
157.56.92.156,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
121.14.139.202,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
82.193.99.33,UA,Ukraine,30,Kyiv City,Kyiv,03186,Europe/Kiev,50.4332,30.5219,0
213.227.39.205,ES,Spain,AN,Andalusia,Seville,41012,Europe/Madrid,37.3834,-5.9789,0
123.125.71.31,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
213.143.60.162,ES,Spain,AN,Andalusia,Seville,41006,Europe/Madrid,37.3834,-5.9789,0
157.55.35.51,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
62.87.24.215,ES,Spain,CT,Catalonia,Barcelona,08030,Europe/Madrid,41.3891,2.1611,0
157.55.33.30,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
202.46.62.105,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
46.222.232.224,ES,Spain,CT,Catalonia,Pineda de Mar,08397,Europe/Madrid,41.6207,2.6933,0
123.125.71.20,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
194.98.70.142,FR,France,IDF,Île-de-France,Clamart,92140,Europe/Paris,48.803,2.2669,0
85.13.148.22,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
188.87.251.64,ES,Spain,AR,Aragon,Zaragoza,50021,Europe/Madrid,41.6574,-0.8764,0
186.4.234.178,EC,Ecuador,P,Provincia de Pichincha,Quito,null,America/Guayaquil,-0.2143,-78.5017,0
194.140.77.33,ES,Spain,VC,Valencia,Alicante,03016,Europe/Madrid,38.3432,-0.4807,0
69.171.235.113,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.235.118,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.235.115,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.235.119,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.235.112,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.235.114,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
195.235.92.25,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
123.125.71.22,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
157.56.122.218,IE,Ireland,L,Leinster,Dublin,D02,Europe/Dublin,53.3338,-6.2488,0
199.30.20.63,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
213.143.51.177,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
190.189.31.180,AR,Argentina,X,Cordoba,Villa Allende,5105,America/Argentina/Cordoba,-31.3027,-64.3032,0
87.221.174.146,ES,Spain,AN,Andalusia,Dos Hermanas,41701,Europe/Madrid,37.2819,-5.9173,0
173.252.74.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.74.160,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.74.113,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.74.115,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.74.112,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.74.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.74.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.74.116,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.77.115,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.77.116,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.77.113,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.77.112,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.77.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.77.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
81.35.113.21,ES,Spain,AS,Principality of Asturias,Avilés,33402,Europe/Madrid,43.5611,-5.9191,0
185.25.27.178,ES,Spain,VC,Valencia,Valencia,46009,Europe/Madrid,39.4705,-0.3765,0
192.185.83.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
88.24.43.102,ES,Spain,CT,Catalonia,Badalona,08911,Europe/Madrid,41.45,2.2474,0
217.130.150.116,ES,Spain,AN,Andalusia,Málaga,29018,Europe/Madrid,36.7182,-4.4192,0
31.4.217.49,ES,Spain,AN,Andalusia,Seville,41016,Europe/Madrid,37.3834,-5.9789,0
69.171.237.13,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.237.12,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.237.11,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.237.14,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.237.9,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.237.15,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.237.8,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.237.10,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.235.117,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
69.171.235.116,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
83.55.22.4,ES,Spain,MD,Madrid,Las Rozas de Madrid,28232,Europe/Madrid,40.4955,-3.8707,0
80.39.240.226,ES,Spain,CT,Catalonia,Altafulla,43893,Europe/Madrid,41.1429,1.3727,0
85.49.23.116,ES,Spain,MD,Madrid,Madrid,28045,Europe/Madrid,40.4143,-3.7016,0
80.28.221.123,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0
81.45.55.188,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
81.45.55.205,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
87.221.54.105,ES,Spain,CL,Castille and León,León,24003,Europe/Madrid,42.6,-5.5703,0
80.34.250.44,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
66.220.152.115,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.152.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.152.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.152.119,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.152.113,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.220.152.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
213.143.50.214,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
66.220.152.112,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
91.117.177.64,ES,Spain,GA,Galicia,Ribeira,15960,Europe/Madrid,42.2361,-7.7115,0
81.45.52.165,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
31.4.210.153,ES,Spain,CL,Castille and León,null,null,Europe/Madrid,41.6534,-4.7234,0
157.55.35.96,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
75.101.183.6,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511
157.56.92.147,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
217.125.71.222,ES,Spain,AN,Andalusia,Tocina,41340,Europe/Madrid,37.609,-5.734,0
195.77.63.29,ES,Spain,MD,Madrid,Majadahonda,28220,Europe/Madrid,40.4735,-3.8718,0
95.122.191.67,ES,Spain,MD,Madrid,Las Rozas de Madrid,28232,Europe/Madrid,40.4955,-3.8707,0
88.23.70.19,ES,Spain,GA,Galicia,Pontevedra,36162,Europe/Madrid,42.4349,-8.643,0
157.55.32.87,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
123.125.71.35,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
84.78.142.178,ES,Spain,AR,Aragon,Teruel,44002,Europe/Madrid,40.3456,-1.1065,0
202.46.56.40,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
212.79.145.77,ES,Spain,AN,Andalusia,Málaga,29012,Europe/Madrid,36.7182,-4.4192,0
199.30.20.13,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
81.45.52.118,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
199.30.26.221,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
220.181.108.86,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
188.86.106.161,ES,Spain,CT,Catalonia,Sant Cugat del Vallès,08173,Europe/Madrid,41.4585,2.0836,0
202.46.49.37,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
81.45.52.39,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
81.45.55.174,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
81.45.53.80,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
147.86.207.241,CH,Switzerland,AG,Aargau,Birmenstorf,5413,Europe/Zurich,47.4588,8.2445,0
134.249.52.9,UA,Ukraine,null,null,null,null,Europe/Kiev,50.4522,30.5287,0
46.25.107.101,ES,Spain,CT,Catalonia,Barcelona,08004,Europe/Madrid,41.3891,2.1611,0
79.155.251.65,ES,Spain,GA,Galicia,Burela de Cabo,27880,Europe/Madrid,43.65,-7.4,0
65.55.217.251,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
188.87.40.180,ES,Spain,AN,Andalusia,Málaga,29009,Europe/Madrid,36.7182,-4.4192,0
83.247.136.48,ES,Spain,CT,Catalonia,Barcelona,08014,Europe/Madrid,41.3891,2.1611,0
220.181.108.85,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
88.17.253.16,ES,Spain,AN,Andalusia,Peligros,18210,Europe/Madrid,37.2323,-3.629,0
87.220.187.105,ES,Spain,CN,Canary Islands,Las Palmas de Gran Canaria,35013,Atlantic/Canary,28.0981,-15.4648,0
90.174.1.160,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0
199.30.20.48,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
157.56.229.244,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
64.71.201.91,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
162.210.196.130,US,United States,VA,Virginia,Arlington,22201,America/New_York,38.8865,-77.0911,511
80.58.250.94,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
150.214.144.128,ES,Spain,AN,Andalusia,Seville,41003,Europe/Madrid,37.3834,-5.9789,0
85.84.158.34,ES,Spain,PV,Basque Country,Hernani,20120,Europe/Madrid,43.2682,-1.9703,0
31.4.198.170,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
213.97.204.91,ES,Spain,MD,Madrid,Madrid,28028,Europe/Madrid,40.4143,-3.7016,0
66.249.75.148,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
123.125.71.47,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
46.234.129.140,ES,Spain,AN,Andalusia,Utrera,41710,Europe/Madrid,37.183,-5.7747,0
220.181.108.78,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
90.175.210.151,ES,Spain,MC,Murcia,Abaran,30550,Europe/Madrid,38.2055,-1.3991,0
83.34.21.208,ES,Spain,VC,Valencia,Valencia,46184,Europe/Madrid,39.5868,-0.543,0
195.235.177.135,ES,Spain,MD,Madrid,Villaviciosa de Odon,28670,Europe/Madrid,40.3562,-3.8965,0
87.220.67.220,ES,Spain,CL,Castille and León,Salamanca,37006,Europe/Madrid,40.961,-5.6566,0
31.4.199.114,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
77.240.116.140,ES,Spain,MD,Madrid,Madrid,28021,Europe/Madrid,40.4143,-3.7016,0
79.154.189.99,ES,Spain,CT,Catalonia,Tarragona,43007,Europe/Madrid,41.1167,1.25,0
188.85.232.152,ES,Spain,AN,Andalusia,San Luis de Sabinillas,29692,Europe/Madrid,36.3664,-5.2236,0
157.55.33.90,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
195.149.215.221,ES,Spain,MD,Madrid,Madrid,28037,Europe/Madrid,40.4143,-3.7016,0
31.4.205.35,ES,Spain,CT,Catalonia,Barcelona,08009,Europe/Madrid,41.3891,2.1611,0
31.4.179.119,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
46.222.151.127,ES,Spain,MD,Madrid,Madrid,28046,Europe/Madrid,40.4143,-3.7016,0
213.143.61.109,ES,Spain,AN,Andalusia,Seville,41006,Europe/Madrid,37.3834,-5.9789,0
88.6.123.56,ES,Spain,AN,Andalusia,Roquetas de Mar,04740,Europe/Madrid,36.7689,-2.6153,0
83.37.239.190,ES,Spain,VC,Valencia,Santa Pola,03130,Europe/Madrid,38.1916,-0.5658,0
79.147.207.97,ES,Spain,CN,Canary Islands,Las Palmas de Gran Canaria,35015,Atlantic/Canary,28.1,-15.4113,0
62.117.134.121,ES,Spain,PV,Basque Country,Bilbao,48009,Europe/Madrid,43.2626,-2.9238,0
89.7.203.35,ES,Spain,MD,Madrid,Las Rozas de Madrid,28231,Europe/Madrid,40.4955,-3.8707,0
195.77.128.141,ES,Spain,MD,Madrid,Madrid,28028,Europe/Madrid,40.4143,-3.7016,0
83.231.119.179,ES,Spain,CT,Catalonia,Barcelona,08018,Europe/Madrid,41.3891,2.1611,0
83.53.176.205,ES,Spain,GA,Galicia,Santa Uxia de Ribeira,15969,Europe/Madrid,42.5972,-9.0371,0
81.33.91.248,ES,Spain,AS,Principality of Asturias,Langreo,33930,Europe/Madrid,43.3197,-5.7067,0
91.229.73.9,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
81.39.62.169,ES,Spain,PV,Basque Country,Getxo,48992,Europe/Madrid,43.3474,-3.0137,0
79.150.130.38,ES,Spain,AR,Aragon,Zaragoza,50018,Europe/Madrid,41.6574,-0.8764,0
31.4.197.102,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
91.229.73.10,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
95.18.92.219,ES,Spain,MD,Madrid,Alcobendas,28100,Europe/Madrid,40.5458,-3.6443,0
95.129.152.247,ES,Spain,AN,Andalusia,Málaga,29002,Europe/Madrid,36.7182,-4.4192,0
85.152.64.112,ES,Spain,AS,Principality of Asturias,Pola de Siero,33510,Europe/Madrid,43.3923,-5.6634,0
85.52.90.106,ES,Spain,CT,Catalonia,Girona,17004,Europe/Madrid,41.9813,2.8257,0
195.128.174.142,DK,Denmark,null,null,null,null,Europe/Copenhagen,55.7123,12.0564,0
83.36.15.28,ES,Spain,VC,Valencia,Vila-real,12540,Europe/Madrid,39.9333,-0.1018,0
195.57.30.170,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
80.26.180.113,ES,Spain,CT,Catalonia,Lleida,25005,Europe/Madrid,41.6167,0.6222,0
95.17.106.72,ES,Spain,AR,Aragon,Huesca,22004,Europe/Madrid,42.1365,-0.4109,0
31.221.235.12,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
195.235.248.96,ES,Spain,MD,Madrid,Madrid,28020,Europe/Madrid,40.4143,-3.7016,0
213.96.109.27,ES,Spain,CM,Castille-La Mancha,Albacete,02001,Europe/Madrid,38.9967,-1.8561,0
79.152.174.99,ES,Spain,CT,Catalonia,l'Escala,17130,Europe/Madrid,42.132,3.1213,0
81.45.52.27,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
85.152.161.241,ES,Spain,AS,Principality of Asturias,Gijón,33204,Europe/Madrid,43.5357,-5.6615,0
79.144.117.80,ES,Spain,MD,Madrid,Boadilla del Monte,28660,Europe/Madrid,40.405,-3.8783,0
62.175.136.122,ES,Spain,AN,Andalusia,Málaga,29018,Europe/Madrid,36.7182,-4.4192,0
81.45.52.175,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
2.139.201.28,ES,Spain,VC,Valencia,Castelló de la Plana,12002,Europe/Madrid,40.2086,0.0311,0
62.175.139.150,ES,Spain,AN,Andalusia,Málaga,29018,Europe/Madrid,36.7182,-4.4192,0
108.168.250.12,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
88.2.219.180,ES,Spain,CL,Castille and León,Humienta,09620,Europe/Madrid,42.2276,-3.6837,0
92.57.179.84,ES,Spain,AN,Andalusia,Chiclana de la Frontera,11130,Europe/Madrid,36.4234,-6.1517,0
93.188.49.5,ES,Spain,MD,Madrid,Madrid,28034,Europe/Madrid,40.4143,-3.7016,0
79.153.119.82,ES,Spain,CT,Catalonia,el Prat de Llobregat,08820,Europe/Madrid,41.3278,2.0947,0
195.53.125.133,ES,Spain,MD,Madrid,Madrid,28034,Europe/Madrid,40.4143,-3.7016,0
46.222.1.120,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
84.123.136.127,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
31.4.212.174,ES,Spain,CL,Castille and León,null,null,Europe/Madrid,41.6534,-4.7234,0
188.87.104.65,ES,Spain,PV,Basque Country,Pasaia,20110,Europe/Madrid,43.3224,-1.9295,0
84.125.196.127,ES,Spain,AN,Andalusia,Chiclana de la Frontera,11130,Europe/Madrid,36.4234,-6.1517,0
89.131.143.211,ES,Spain,AN,Andalusia,Moguer,21800,Europe/Madrid,37.2756,-6.8385,0
90.174.3.144,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0
31.4.196.205,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
2.137.16.40,ES,Spain,VC,Valencia,Massanassa,46470,Europe/Madrid,39.4167,-0.4,0
147.156.170.67,ES,Spain,VC,Valencia,Valencia,46020,Europe/Madrid,39.4705,-0.3765,0
192.185.4.74,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
31.4.189.133,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0
77.226.179.17,ES,Spain,AN,Andalusia,Alcala la Real,23680,Europe/Madrid,37.4614,-3.923,0
213.143.61.8,ES,Spain,AN,Andalusia,Seville,41006,Europe/Madrid,37.3834,-5.9789,0
46.26.27.2,ES,Spain,VC,Valencia,Torrevieja,03182,Europe/Madrid,37.9787,-0.6822,0
83.55.163.245,ES,Spain,MD,Madrid,Madrid,28025,Europe/Madrid,40.4143,-3.7016,0
95.61.224.248,ES,Spain,CN,Canary Islands,Puerto del Carmen,35510,Atlantic/Canary,28.9231,-13.6658,0
123.125.71.36,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
37.72.26.102,ES,Spain,CT,Catalonia,Súria,08260,Europe/Madrid,41.8333,1.75,0
188.85.190.74,ES,Spain,AN,Andalusia,Málaga,29190,Europe/Madrid,36.7182,-4.4192,0
80.174.30.140,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
46.222.207.8,ES,Spain,MD,Madrid,Tres Cantos,28760,Europe/Madrid,40.6009,-3.7081,0
46.26.144.183,ES,Spain,MD,Madrid,Madrid,28004,Europe/Madrid,40.4143,-3.7016,0
213.251.189.209,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
31.4.176.158,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
80.30.252.245,ES,Spain,VC,Valencia,Torrent,46900,Europe/Madrid,39.4371,-0.4655,0
80.34.184.155,ES,Spain,CM,Castille-La Mancha,Illescas,45200,Europe/Madrid,40.1221,-3.847,0
188.77.50.119,ES,Spain,RI,La Rioja,Logroño,26008,Europe/Madrid,42.4667,-2.45,0
88.148.36.75,ES,Spain,MC,Murcia,Bullas,30180,Europe/Madrid,38.0467,-1.6723,0
87.111.221.104,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
90.174.2.142,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0
31.4.212.216,ES,Spain,CL,Castille and León,null,null,Europe/Madrid,41.6534,-4.7234,0
84.122.205.249,ES,Spain,VC,Valencia,Valencia,46020,Europe/Madrid,39.4705,-0.3765,0
90.174.2.66,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0
85.54.246.191,ES,Spain,GA,Galicia,null,36640,Europe/Madrid,42.6667,-8.6667,0
83.60.83.138,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
62.151.100.130,ES,Spain,AN,Andalusia,Ogijares,18151,Europe/Madrid,37.1191,-3.6077,0
84.122.55.236,ES,Spain,AN,Andalusia,Algeciras,11207,Europe/Madrid,36.1333,-5.4505,0
5.153.20.133,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0
95.20.157.79,ES,Spain,AN,Andalusia,Roquetas de Mar,04740,Europe/Madrid,36.7689,-2.6153,0
31.4.200.110,ES,Spain,CT,Catalonia,Barcelona,08009,Europe/Madrid,41.3891,2.1611,0
46.25.156.106,ES,Spain,MD,Madrid,Madrid,28023,Europe/Madrid,40.4143,-3.7016,0
212.170.176.111,ES,Spain,CT,Catalonia,Esplugues de Llobregat,08950,Europe/Madrid,41.3773,2.0881,0
212.225.241.73,ES,Spain,AN,Andalusia,Cordova,14002,Europe/Madrid,37.8916,-4.7728,0
95.16.161.43,ES,Spain,AN,Andalusia,Santiponce,41970,Europe/Madrid,37.4355,-6.0411,0
80.33.124.163,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
81.45.53.56,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
202.46.48.25,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
62.151.76.106,ES,Spain,CL,Castille and León,Medina del Campo,47400,Europe/Madrid,41.3124,-4.9141,0
62.174.80.74,ES,Spain,NC,Navarre,Pamplona,31009,Europe/Madrid,42.8158,-1.6404,0
84.79.49.113,ES,Spain,AN,Andalusia,Málaga,29010,Europe/Madrid,36.7182,-4.4192,0
31.4.198.76,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
212.145.88.105,ES,Spain,CT,Catalonia,Castelldefels,08860,Europe/Madrid,41.2799,1.9733,0
79.152.116.207,ES,Spain,GA,Galicia,Oleiros,15177,Europe/Madrid,43.3994,-8.3211,0
31.4.177.158,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
194.179.72.81,ES,Spain,MD,Madrid,Madrid,28036,Europe/Madrid,40.4143,-3.7016,0
77.27.64.233,ES,Spain,GA,Galicia,A Coruña,15010,Europe/Madrid,43.3713,-8.3961,0
