DNS,IP,DATE,TIME,COUNTRY_CODE,COUNTRY_NAME,REGION_CODE,REGION_NAME,CITY,ZIP_CODE,TIME_ZONE,LATITUDE,LONGITUDE,METRO_CODE,REQUEST,STATUS,SIZE,REFERER,CLIENT_NAME,CLIENT_TYPE,CLIENT_VERSION,OS_NAME,OS_VERSION,ENGINE,DEVICE_BRAND_NAME,DEVICE_MODEL,DEVICE_TYPE
www.akumenius.com,180.76.5.21,2014-02-23,03:55:37 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Aalborg_DINAMARCA-con-Lavander%C3%ADa HTTP/1.1,200,7948,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,85.52.90.106,2014-02-24,12:46:42 +0100,ES,Spain,CT,Catalonia,Girona,17004,Europe/Madrid,41.9813,2.8257,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.datepicker.css HTTP/1.1,200,4062,http://www.akumenius.com/escapadas/escapada-love-is-in-the-night-hotel-tryp-oceanic-2cb8203afcda7fe12b42dedd4a51056c.html,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,46.24.158.105,2014-02-27,10:55:32 +0100,ES,Spain,PV,Basque Country,Hernani,20120,Europe/Madrid,43.2682,-1.9703,0,GET /libraries/jqueryui/js/jquery.ui.slider.min.js HTTP/1.1,200,10108,http://www.akumenius.com/hotel-list/1323/BO/Albir%20Garden,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,88.8.151.175,2014-02-23,20:27:31 +0100,ES,Spain,MD,Madrid,Colmenar Viejo,28770,Europe/Madrid,40.6599,-3.7638,0,GET /includes/css/style.css HTTP/1.1,200,3637,http://www.akumenius.com/,Android Browser,browser,null,Android,2.3.7,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,21:38:48 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Hassan_INDIA-con-Internet-por-cable HTTP/1.1,200,7274,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,5.226.25.245,2014-02-28,00:02:33 +0100,ES,Spain,AN,Andalusia,Torre del Mar,29740,Europe/Madrid,36.7391,-4.0884,0,GET /includes/images/uploaded/Slideshow/ESC-RELAX-LANJARON.png HTTP/1.1,200,42972,http://www.akumenius.com/,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,84.79.190.7,2014-02-23,20:59:35 +0100,ES,Spain,CM,Castille-La Mancha,Illescas,45200,Europe/Madrid,40.1221,-3.847,0,GET /agencias_europlayas/img/hotel_img.gif HTTP/1.1,200,3175,http://www.akumenius.com/modules/raton/views/themes/bcoos/css/escapadas/costas.css,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,62.175.136.122,2014-02-24,12:55:34 +0100,ES,Spain,AN,Andalusia,Málaga,29018,Europe/Madrid,36.7182,-4.4192,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.slider.css HTTP/1.1,200,1140,http://www.akumenius.com/hotel-list,Internet Explorer,browser,10.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,180.76.5.173,2014-02-23,20:39:10 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /hoteles-baratos/ofertas-hotel-Campanile-Toulouse-Nord-Sesquieres-en-TOULOUSE-11520t-destinos.html HTTP/1.1,404,3100,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,16:14:00 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Gibraltar_GIBRALTAR-con-Sombrillas HTTP/1.1,200,17379,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,81.39.110.171,2014-03-01,08:43:01 +0100,ES,Spain,AR,Aragon,Villanueva de Gallego,50830,Europe/Madrid,41.7708,-0.8326,0,POST /hotel-list-data/ HTTP/1.1,200,11973,http://www.akumenius.com/hotel-list,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,46.222.1.120,2014-02-24,13:01:04 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /modules/raton/views/themes/bcoos/images/star_orange.png HTTP/1.1,200,208,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=COLb_svb5LwCFQKWtAodYHMAvQ,Android Browser,browser,null,Android,4.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,80.28.221.123,2014-02-24,09:54:09 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /awstats/icon/mime/dotnet.png HTTP/1.1,304,304,"""http://www.akumenius.com/awstats.pl?framename=mainright",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,83.63.160.63,2014-02-26,10:54:17 +0100,ES,Spain,CN,Canary Islands,Santa Cruz de Tenerife,38009,Atlantic/Canary,28.4682,-16.2546,0,GET /modules/raton/views/themes/bcoos/images/star_orange.png HTTP/1.1,200,208,http://www.akumenius.com/destinosCaracteristicas/hoteles-baratos-en-Interlaken_SUIZA-con-Sala-de-conferencias,Chrome,browser,33.0.1750.117,Windows,8.1,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,198.199.64.129,2014-02-24,22:01:25 +0100,US,United States,NJ,New Jersey,North Bergen,07047,America/New_York,40.793,-74.0247,501,GET /legal-notice HTTP/1.1,200,4150,,Firefox,browser,21.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,20:12:56 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-HuntingtonWVESTADOS-UNIDOS_ HTTP/1.1,200,7216,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,89.130.90.61,2014-02-24,19:37:03 +0100,ES,Spain,MD,Madrid,Alcobendas,28100,Europe/Madrid,40.5458,-3.6443,0,GET /modules/raton/views/themes/bcoos/images/pago_flexible.png HTTP/1.1,200,14545,http://www.akumenius.com/booking/8079/e/1/1?i=TSAle82BZgrlmswgIdp1RkgNFXP1OiLpP1xSTWEH05A%3D,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,84.79.144.4,2014-02-24,14:57:09 +0100,ES,Spain,CB,Cantabria,Maliano,39600,Europe/Madrid,43.4183,-3.8362,0,GET /modules/raton/views/themes/bcoos/images/buscadores/telefono-horario.png HTTP/1.1,200,5150,http://www.akumenius.com/,Mobile Safari,browser,7.0,iOS,7.0.6,{'default': 'WebKit'},null,null,null
www.akumenius.com,62.117.197.230,2014-02-28,09:44:07 +0100,ES,Spain,MD,Madrid,Madrid,28038,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/images/escapadas/boton_buscar.jpg HTTP/1.1,304,304,"""http://www.akumenius.com/escapadas/castilla-la-mancha-716.html",Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,10:48:57 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Puerto-Escondido_MEXICO-con-Gimnasia HTTP/1.1,200,8865,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,88.11.88.249,2014-02-23,21:08:08 +0100,ES,Spain,AR,Aragon,Mallen,50550,Europe/Madrid,41.8989,-1.4245,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-bg_highlight-soft_75_ffe45c_1x100.png HTTP/1.1,200,129,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Mobile Safari,browser,7.0,iOS,7.0.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,81.45.182.71,2014-02-25,20:28:13 +0100,ES,Spain,MD,Madrid,Madrid,28033,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/slideShowHome/jquery.anythingslider.js HTTP/1.1,200,39391,http://www.akumenius.com/,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,201.31.227.195,2014-03-02,01:13:30 +0100,BR,Brazil,TO,Tocantins,Cariri do Tocantins,77453,America/Araguaina,-11.9473,-49.2083,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_seledad.png HTTP/1.1,200,614,http://www.akumenius.com/,Chrome,browser,32.0.1700.107,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,84.76.76.26,2014-02-27,17:59:11 +0100,ES,Spain,IB,Balearic Islands,Ibiza Town,07800,Europe/Madrid,38.9076,1.4332,0,GET /modules/raton/views/themes/bcoos/images/escapadas/titulo_nueva_busqueda.jpg HTTP/1.1,200,3512,http://www.akumenius.com/escapadas/murcia-722.html,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,87.235.198.181,2014-02-26,15:21:04 +0100,ES,Spain,CT,Catalonia,Barcelona,08022,Europe/Madrid,41.3891,2.1611,0,GET /modules/raton/views/themes/bcoos/css/blocks/todoIncluido.css HTTP/1.1,200,7220,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,87.221.48.48,2014-02-24,21:03:21 +0100,ES,Spain,AR,Aragon,Zaragoza,50007,Europe/Madrid,41.6574,-0.8764,0,GET /escapadas/cataluna-154_files/globe.jpg HTTP/1.1,200,3100,http://www.akumenius.com/escapadas/hotel-spa-493.html?hotel=&zona%5B%5D=DFANDA,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,193.148.98.2,2014-02-25,14:46:35 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /modules/raton/views/themes/bcoos/js/akumenius.js HTTP/1.1,200,4324,http://www.akumenius.com/?gclid=COPx0oW157wCFQPmwgodFGIAfQ,Chrome Frame,browser,32.0.1700.107,Windows,7,{'default': 'WebKit'},null,null,desktop
www.akumenius.com,85.58.131.170,2014-02-26,22:54:13 +0100,ES,Spain,CM,Castille-La Mancha,Guadalajara,19005,Europe/Madrid,40.6286,-3.1618,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_selhab.png HTTP/1.1,200,624,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Android Browser,browser,null,Android,4.1.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,15:01:48 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Badenweiler_ALEMANIA-con-Tenis HTTP/1.1,200,9497,,Googlebot,generic,2.1,null,null,null,null,null,null
localhost,127.0.0.1,2014-02-27,12:39:48 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,20:11:27 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinosEstrelles/hoteles-en-Stockton_REINO%20UNIDO-con-2-estrellas HTTP/1.1,200,8815,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,217.125.71.222,2014-02-26,16:36:27 +0100,ES,Spain,AN,Andalusia,Tocina,41340,Europe/Madrid,37.609,-5.734,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.datepicker.css HTTP/1.1,200,4062,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,Vista,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,62.117.197.230,2014-02-27,11:32:48 +0100,ES,Spain,MD,Madrid,Madrid,28038,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/googleMaps.js HTTP/1.1,304,304,"""http://www.akumenius.com/hotel-list",Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,14:58:00 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/modules/raton/views/themes/bcoos/images/boto_home_elige.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Mobile Safari,browser,5.0.2,iOS,4.2.1,{'default': 'WebKit'},null,null,null
www.akumenius.com,85.52.90.106,2014-02-24,12:46:42 +0100,ES,Spain,CT,Catalonia,Girona,17004,Europe/Madrid,41.9813,2.8257,0,GET /modules/raton/views/themes/bcoos/css/escapadas/destinos.css HTTP/1.1,200,6218,http://www.akumenius.com/escapadas/escapada-love-is-in-the-night-hotel-tryp-oceanic-2cb8203afcda7fe12b42dedd4a51056c.html,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,193.145.201.52,2014-02-26,12:26:07 +0100,ES,Spain,VC,Valencia,Valencia,46035,Europe/Madrid,39.5,-0.4167,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_seledad.png HTTP/1.0,200,614,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CKj-scHX6bwCFWjpwgodBBoAdA,Chrome Frame,browser,32.0.1700.76,Windows,XP,{'default': 'WebKit'},null,null,desktop
www.akumenius.com,79.80.215.41,2014-03-01,14:09:44 +0100,FR,France,IDF,Île-de-France,Villejuif,94800,Europe/Paris,48.7913,2.3632,0,GET /modules/raton/views/themes/bcoos/images/boto_home_elige.png HTTP/1.1,200,7513,http://www.akumenius.com/,Chrome,browser,32.0.1700.107,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,83.37.107.167,2014-02-27,00:36:05 +0100,ES,Spain,MD,Madrid,Madrid,28033,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_destino.png HTTP/1.1,200,818,http://www.akumenius.com/escapadas,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,14:26:23 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Heidelberg_ALEMANIA-con-Estudio-Solarium- HTTP/1.1,200,6428,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-27,21:25:34 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /escapadas/escapada-circuito-de-aguas-saludables-hotel-balneario-de-lanjaron-80b9a36cc4ebd361a025b76a148e1c7f.html HTTP/1.1,200,6118,,Mobile Safari,browser,6.0,iOS,6.0,{'default': 'WebKit'},null,null,null
www.akumenius.com,217.125.71.222,2014-02-25,16:01:12 +0100,ES,Spain,AN,Andalusia,Tocina,41340,Europe/Madrid,37.609,-5.734,0,GET /libraries/anythingSlider/includes/images/cellshade.png HTTP/1.1,200,3175,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,Vista,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,16:59:31 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /hoteles-baratos/ofertas-hotel-Residence-Inn-Clearwater-Downtown-en-Sandy-252807b-destinos.html HTTP/1.1,404,3100,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,180.76.5.99,2014-02-28,02:44:19 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/hoteles-en-Puerto-ArenasCHILE_ HTTP/1.1,200,7208,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,198.143.133.154,2014-02-23,15:29:29 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-baratos/ofertas-hotel-Brasil-en-Benidorm-1328b-destinos.html HTTP/1.1,404,3100,,BLEXBot,generic,1.0,null,null,null,null,null,null
www.akumenius.com,180.76.5.146,2014-02-28,15:53:34 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/hoteles-en-WaterlooIAESTADOS-UNIDOS_ HTTP/1.1,200,7214,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,14:59:06 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Giovinazzo_ITALIA-con-Actividades-deportivas HTTP/1.1,200,8215,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,95.20.151.228,2014-02-23,23:39:50 +0100,ES,Spain,AN,Andalusia,Los Gallardos,04280,Europe/Madrid,37.1592,-1.9999,0,GET /modules/raton/views/themes/bcoos/css/raton.css?1 HTTP/1.1,200,17458,http://www.akumenius.com/,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,85.136.169.130,2014-02-26,14:40:26 +0100,ES,Spain,VC,Valencia,Castelló de la Plana,12005,Europe/Madrid,40.2086,0.0311,0,GET //libraries/anythingSlider/images/3a.png HTTP/1.1,200,2530,http://www.akumenius.com/,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,176.31.255.177,2014-02-28,13:40:01 +0100,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0,GET /hotels-consulted-update HTTP/1.0,200,,,Wget,library,1.12,GNU/Linux,null,null,null,null,desktop
www.akumenius.com,79.159.119.225,2014-02-26,14:32:05 +0100,ES,Spain,PV,Basque Country,Tolosa,20400,Europe/Madrid,43.1362,-2.073,0,GET /escapadas/general-550/cataluna-154_files/globe.jpg HTTP/1.1,200,3100,http://www.akumenius.com/escapadas/general-550/3.html?hotel=&zona%5B%5D=DFCATA&zona%5B%5D=DFCVAL,Firefox,browser,27.0,Ubuntu,null,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,12:31:05 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Nuremberg_ALEMANIA-con-Alojamiento-y-desayuno HTTP/1.1,200,16522,,Mobile Safari,browser,6.0,iOS,6.0,{'default': 'WebKit'},null,null,null
localhost,127.0.0.1,2014-02-24,13:48:33 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-24,16:48:04 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-F%C3%BCssen_ALEMANIA-con-Golf HTTP/1.1,200,7901,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,79.151.59.10,2014-02-26,12:34:16 +0100,ES,Spain,GA,Galicia,Ourense,32002,Europe/Madrid,42.3367,-7.8641,0,GET /modules/raton/views/themes/bcoos/images/reloj.png HTTP/1.1,200,703,http://www.akumenius.com/chollos,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,81.172.12.71,2014-02-26,12:23:28 +0100,ES,Spain,VC,Valencia,Valencia,46021,Europe/Madrid,39.4705,-0.3765,0,GET /modules/raton/views/themes/bcoos/css/blocks/boletin.css HTTP/1.1,200,1074,http://www.akumenius.com/,Android Browser,browser,null,Android,4.2.1,{'default': 'WebKit'},null,null,null
www.akumenius.com,84.122.139.8,2014-02-26,02:10:00 +0100,ES,Spain,AN,Andalusia,Cadiz,11012,Europe/Madrid,36.526,-6.2968,0,GET /modules/raton/views/themes/bcoos/images/ficha_hotel.png HTTP/1.1,200,3078,http://www.akumenius.com/hotel-list/5068/BO/Clube%20Praia%20da%20Rocha,Android Browser,browser,null,Android,4.2.1,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,17:27:07 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinosEstrelles/hoteles-en-Williamstown_AUSTRALIA-con-2-estrellas HTTP/1.1,200,8834,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-24,16:31:59 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Alvor_PORTUGAL-con-Lavavajillas HTTP/1.1,200,8428,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,80.58.250.94,2014-02-24,12:10:18 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /libraries/jqueryui/js/jquery.ui.button.min.js HTTP/1.1,304,304,"""http://www.akumenius.com/hotel-list",Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,85.136.51.22,2014-02-25,18:16:08 +0100,ES,Spain,AN,Andalusia,Granada,18014,Europe/Madrid,37.1879,-3.604,0,GET /libraries/jqueryui/js/jquery.ui.mouse.min.js HTTP/1.1,200,2814,http://www.akumenius.com/?gclid=CN75kvPj57wCFSQXwwodgHMABw,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,15:57:18 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Akko_ISRAEL-con-Piscina-para-ni%C3%B1os HTTP/1.1,200,8261,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,79.151.23.49,2014-02-23,22:32:39 +0100,ES,Spain,EX,Extremadura,Badajoz,06005,Europe/Madrid,38.8779,-6.9706,0,GET /libraries/jqueryui/js/i18n/jquery.ui.datepicker-es.min.js HTTP/1.1,200,716,http://www.akumenius.com/,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,180.76.5.188,2014-02-24,08:05:15 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-MALLORCA_ESPA%C3%91A-con-Sal%C3%B3n-de-belleza HTTP/1.1,200,8917,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,176.80.71.133,2014-02-27,22:12:39 +0100,ES,Spain,MD,Madrid,Madrid,28016,Europe/Madrid,40.4143,-3.7016,0,GET /includes/images/uploaded/Slideshow/Fotolia_55740302_XS.jpg HTTP/1.1,200,116591,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,83.60.40.202,2014-03-01,13:56:28 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /modules/raton/views/themes/bcoos/images/circle.png HTTP/1.1,200,583,http://www.akumenius.com/booking/49191/b/Alpha/2,Android Browser,browser,null,Android,4.1.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,195.235.248.95,2014-02-25,09:12:20 +0100,ES,Spain,MD,Madrid,Madrid,28020,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/slideShowHome/prova/effects.js HTTP/1.1,200,55233,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,04:36:36 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinosEstrelles/hoteles-en-Surg%C3%A8res_FRANCIA-con-2-estrellas HTTP/1.1,200,8812,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,85.87.134.107,2014-02-28,19:05:22 +0100,ES,Spain,PV,Basque Country,Leioa,48940,Europe/Madrid,43.3357,-2.9865,0,POST /hotel-list-data/ HTTP/1.1,200,27537,http://www.akumenius.com/hotel-list,Internet Explorer,browser,10.0,Windows,8,{'default': 'Trident'},null,null,desktop
www.akumenius.com,174.129.237.157,2014-02-28,07:47:25 +0100,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511,GET /destinoAjax/H HTTP/1.0,200,17750,,Alexa Com,null,null,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-26,01:39:56 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Nafplion_GRECIA-con-Escritorio HTTP/1.1,200,6402,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,95.16.63.205,2014-02-25,21:47:08 +0100,ES,Spain,AN,Andalusia,Umbrete,41806,Europe/Madrid,37.3713,-6.1659,0,GET /escapadas/romanticas-492/cataluna-154_files/calendario.gif HTTP/1.1,200,3100,http://www.akumenius.com/escapadas/romanticas-492/1.html,Android Browser,browser,null,Android,4.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,95.39.143.223,2014-02-28,20:26:54 +0100,ES,Spain,IB,Balearic Islands,Marratxí,07141,Europe/Madrid,39.6428,2.759,0,GET /modules/raton/views/themes/bcoos/css/blocks/buscadorApaisado.css HTTP/1.1,200,1527,http://www.akumenius.com/hotel-list,Android Browser,browser,null,Android,2.3.6,{'default': 'WebKit'},null,null,null
localhost,127.0.0.1,2014-02-24,11:57:58 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,83.47.29.84,2014-02-27,15:41:49 +0100,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0,POST /destinos-insert HTTP/1.1,200,26,http://www.akumenius.com/,Mobile Safari,browser,7.0,iOS,7.0.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,84.122.77.144,2014-02-28,00:16:42 +0100,ES,Spain,AN,Andalusia,Rota,11520,Europe/Madrid,36.6224,-6.3586,0,GET /modules/raton/views/themes/bcoos/images/bg_menu.jpg HTTP/1.1,200,329,http://www.akumenius.com/destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Chiclana-de-la-Frontera_ESPA%C3%91A-con-Billar-americano-y/o-ruso,Android Browser,browser,null,Android,4.1.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,157.55.35.112,2014-02-23,04:47:45 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Larnaca_CHIPRE-con-Cambio-de-moneda HTTP/1.1,200,16653,,bingbot,generic,2.0,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,19:32:01 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-ajax2/hoteles-en-VIETNAM_VN HTTP/1.1,200,438447,,DoCoMo,generic,2.0,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-23,14:19:04 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Capri_ITALIA-con-Restaurante--s HTTP/1.1,200,7189,,Googlebot,generic,2.1,null,null,null,null,null,null
